26923;4;with(砂子塘街道,砂子塘);430111004;2181;砂子塘街道
26924;4;with(东塘街道,东塘);430111005;2181;东塘街道
26925;4;with(雨花亭街道,雨花亭);430111006;2181;雨花亭街道
26926;4;with(高桥街道,高桥);430111007;2181;高桥街道
26927;4;with(洞井街道,洞井);430111008;2181;洞井街道
26928;4;with(黎托街道,黎托);430111009;2181;黎托街道
26929;4;with(井湾子街道,井湾子);430111010;2181;井湾子街道
26930;4;with(同升街道,同升);430111011;2181;同升街道
26931;4;with(东山街道,东山);430111012;2181;东山街道
26932;4;with(雨花经济开发区,经济开发区).end(dc);430111400;2181;雨花经济开发区
26933;4;with(侯家塘街道,侯家塘);430111900;2181;侯家塘街道
26934;4;with(高塘岭街道,高塘岭);430112001;2182;高塘岭街道
26935;4;with(喻家坡街道,喻家坡);430112002;2182;喻家坡街道
26936;4;with(丁字湾街道,丁字湾);430112003;2182;丁字湾街道
26937;4;with(书堂山街道,书堂山);430112004;2182;书堂山街道
26938;4;with(大泽湖街道,大泽湖);430112005;2182;大泽湖街道
26939;4;with(月亮岛街道,月亮岛);430112006;2182;月亮岛街道
26940;4;with(白沙洲街道,白沙洲);430112007;2182;白沙洲街道
26941;4;with(金山桥街道,金山桥);430112008;2182;金山桥街道
26942;4;with(黄金园街道,黄金园);430112009;2182;黄金园街道
26943;4;with(廖家坪街道,廖家坪);430112010;2182;廖家坪街道
26944;4;with(桥驿镇,桥驿);430112101;2182;桥驿镇
26945;4;with(茶亭镇,茶亭);430112103;2182;茶亭镇
26946;4;with(东城镇,东城).end(dc);430112104;2182;东城镇
26947;4;with(铜官镇,铜官);430112105;2182;铜官镇
26948;4;with(靖港镇,靖港);430112106;2182;靖港镇
26949;4;with(乔口镇,乔口);430112107;2182;乔口镇
26950;4;with(乌山镇,乌山);430112108;2182;乌山镇
26951;4;with(雷锋镇,雷锋);430112110;2182;雷锋镇
26952;4;with(白箬铺镇,白箬铺);430112115;2182;白箬铺镇
26953;4;with(格塘镇,格塘);430112117;2182;格塘镇
26954;4;with(新康乡,新康);430112201;2182;新康乡
26955;4;with(星沙街道,星沙);430121001;2183;星沙街道
26956;4;with(泉塘街道,泉塘);430121002;2183;泉塘街道
26957;4;with(湘龙街道,湘龙);430121003;2183;湘龙街道
26958;4;with(榔梨街道,榔梨);430121004;2183;榔梨街道
26959;4;with(长龙街道,长龙);430121005;2183;长龙街道
26960;4;with(跳马镇,跳马);430121101;2183;跳马镇
26961;4;with(黄兴镇,黄兴);430121102;2183;黄兴镇
26962;4;with(江背镇,江背);430121104;2183;江背镇
26963;4;with(黄花镇,黄花);430121105;2183;黄花镇
26964;4;with(春华镇,春华);430121106;2183;春华镇
26965;4;with(果园镇,果园);430121107;2183;果园镇
26966;4;with(路口镇,路口);430121108;2183;路口镇
26967;4;with(高桥镇);430121109;2183;高桥镇
26968;4;with(金井镇,金井);430121110;2183;金井镇
26969;4;with(福临镇,福临);430121111;2183;福临镇
26970;4;with(青山铺镇,青山铺);430121112;2183;青山铺镇
26971;4;with(安沙镇,安沙);430121113;2183;安沙镇
26972;4;with(北山镇,北山);430121114;2183;北山镇
26973;4;with(双江镇,双江);430121115;2183;双江镇
26974;4;with(开慧镇,开慧);430121116;2183;开慧镇
26975;4;with(白沙镇,白沙);430121118;2183;白沙镇
26976;4;with(干杉镇,干杉);430121119;2183;干杉镇
26977;4;with(淮川街道,淮川);430181001;2184;淮川街道
26978;4;with(集里街道,集里);430181002;2184;集里街道
26979;4;with(荷花街道,荷花);430181003;2184;荷花街道
26980;4;with(关口街道,关口);430181004;2184;关口街道
26981;4;with(社港镇,社港);430181102;2184;社港镇
26982;4;with(官渡镇,官渡);430181104;2184;官渡镇
26983;4;with(张坊镇,张坊);430181105;2184;张坊镇
26984;4;with(达浒镇,达浒);430181106;2184;达浒镇
26985;4;with(沿溪镇,沿溪);430181107;2184;沿溪镇
26986;4;with(古港镇,古港);430181108;2184;古港镇
26987;4;with(永和镇,永和);430181109;2184;永和镇
26988;4;with(大瑶镇,大瑶);430181110;2184;大瑶镇
26989;4;with(金刚镇,金刚);430181111;2184;金刚镇
26990;4;with(文家市镇,文家市);430181112;2184;文家市镇
26991;4;with(太平桥镇,太平桥);430181113;2184;太平桥镇
26992;4;with(枨冲镇,枨冲);430181114;2184;枨冲镇
26993;4;with(镇头镇,镇头);430181115;2184;镇头镇
26994;4;with(普迹镇,普迹);430181116;2184;普迹镇
26995;4;with(永安镇,永安);430181117;2184;永安镇
26996;4;with(北盛镇,北盛);430181118;2184;北盛镇
26997;4;with(龙伏镇,龙伏);430181120;2184;龙伏镇
26998;4;with(澄潭江镇,澄潭江);430181121;2184;澄潭江镇
26999;4;with(中和镇,中和);430181122;2184;中和镇
27000;4;with(柏加镇,柏加);430181123;2184;柏加镇
27001;4;with(洞阳镇,洞阳);430181124;2184;洞阳镇
27002;4;with(大围山镇,大围山);430181125;2184;大围山镇
27003;4;with(沙市镇,沙市);430181126;2184;沙市镇
27004;4;with(淳口镇,淳口);430181127;2184;淳口镇
27005;4;with(高坪镇,高坪);430181128;2184;高坪镇
27006;4;with(三口镇,三口);430181129;2184;三口镇
27007;4;with(官桥镇,官桥);430181130;2184;官桥镇
27008;4;with(小河乡,小河);430181201;2184;小河乡
27009;4;with(七宝山乡,七宝山);430181202;2184;七宝山乡
27010;4;with(溪江乡,溪江);430181205;2184;溪江乡
27011;4;with(杨花乡,杨花);430181206;2184;杨花乡
27012;4;with(葛家乡,葛家);430181207;2184;葛家乡
27013;4;with(蕉溪乡,蕉溪);430181211;2184;蕉溪乡
27014;4;with(玉潭街道,玉潭);430182100;2185;玉潭街道
27015;4;with(道林镇,道林);430182101;2185;道林镇
27016;4;with(花明楼镇,花明楼);430182102;2185;花明楼镇
27017;4;with(东湖塘镇,东湖塘);430182103;2185;东湖塘镇
27018;4;with(夏铎铺镇,夏铎铺);430182104;2185;夏铎铺镇
27019;4;with(双江口镇,双江口);430182105;2185;双江口镇
27020;4;with(煤炭坝镇,煤炭坝);430182106;2185;煤炭坝镇
27021;4;with(坝塘镇,坝塘);430182107;2185;坝塘镇
27022;4;with(偕乐桥镇,偕乐桥);430182108;2185;偕乐桥镇
27023;4;with(灰汤镇,灰汤);430182109;2185;灰汤镇
27024;4;with(双凫铺镇,双凫铺);430182110;2185;双凫铺镇
27025;4;with(老粮仓镇,老粮仓);430182111;2185;老粮仓镇
27026;4;with(流沙河镇,流沙河);430182112;2185;流沙河镇
27027;4;with(巷子口镇,巷子口);430182113;2185;巷子口镇
27028;4;with(龙田镇,龙田);430182114;2185;龙田镇
27029;4;with(横市镇,横市);430182116;2185;横市镇
27030;4;with(回龙铺镇,回龙铺);430182117;2185;回龙铺镇
27031;4;with(黄材镇,黄材);430182118;2185;黄材镇
27032;4;with(大成桥镇,大成桥);430182119;2185;大成桥镇
27033;4;with(青山桥镇,青山桥);430182120;2185;青山桥镇
27034;4;with(金洲镇,金洲);430182121;2185;金洲镇
27035;4;with(大屯营镇,大屯营);430182122;2185;大屯营镇
27036;4;with(朱良桥乡,朱良桥);430182202;2185;朱良桥乡
27037;4;with(菁华铺乡,菁华铺);430182203;2185;菁华铺乡
27038;4;with(南田坪乡,南田坪);430182205;2185;南田坪乡
27039;4;with(资福镇,资福);430182206;2185;资福镇
27040;4;with(枫木桥乡,枫木桥);430182207;2185;枫木桥乡
27041;4;with(喻家坳乡,喻家坳);430182209;2185;喻家坳乡
27042;4;with(沙田乡,沙田);430182213;2185;沙田乡
27043;4;with(白马桥街道,白马桥);430182215;2185;白马桥街道
27044;4;with(历经铺街道,历经铺);430182216;2185;历经铺街道
27045;4;with(城郊街道,城郊);430182217;2185;城郊街道
27046;4;with(沩山乡,沩山);430182218;2185;沩山乡
27047;4;with(月塘街道,月塘);430202001;2186;月塘街道
27048;4;with(茨菇塘街道,茨菇塘);430202002;2186;茨菇塘街道
27049;4;with(宋家桥街道,宋家桥);430202003;2186;宋家桥街道
27050;4;with(桂花街道,桂花);430202004;2186;桂花街道
27051;4;with(金山街道,金山);430202005;2186;金山街道
27052;4;with(仙庾镇,仙庾);430202100;2186;仙庾镇
27053;4;with(明照乡,明照);430202201;2186;明照乡
27054;4;with(贺家土街道,贺家土);430203001;2187;贺家土街道
27055;4;with(建设街道,建设);430203002;2187;建设街道
27056;4;with(建宁街道,建宁);430203003;2187;建宁街道
27057;4;with(董家段街道,董家段);430203004;2187;董家段街道
27058;4;with(庆云街道,庆云);430203005;2187;庆云街道
27059;4;with(枫溪街道,枫溪);430203006;2187;枫溪街道
27060;4;with(龙泉街道,龙泉);430203007;2187;龙泉街道
27061;4;with(白关镇,白关);430203100;2187;白关镇
27062;4;with(五里墩乡,五里墩);430203201;2187;五里墩乡
27063;4;with(姚家坝乡,姚家坝);430203202;2187;姚家坝乡
27064;4;with(田心街道,田心);430204001;2188;田心街道
27065;4;with(响石岭街道,响石岭);430204002;2188;响石岭街道
27066;4;with(清水塘街道,清水塘);430204003;2188;清水塘街道
27067;4;with(铜塘湾街道,铜塘湾);430204004;2188;铜塘湾街道
27068;4;with(井龙街道,井龙);430204005;2188;井龙街道
27069;4;with(学林街道,学林);430204006;2188;学林街道
27070;4;with(龙头铺镇,龙头铺);430204100;2188;龙头铺镇
27071;4;with(云田镇,云田);430204101;2188;云田镇
27072;4;with(嵩山路街道,嵩山路);430211001;2189;嵩山路街道
27073;4;with(泰山路街道,泰山路);430211002;2189;泰山路街道
27074;4;with(栗雨街道,栗雨);430211003;2189;栗雨街道
27075;4;with(马家河镇,马家河);430211100;2189;马家河镇
27076;4;with(群丰镇,群丰);430211101;2189;群丰镇
27077;4;with(雷打石镇,雷打石);430211102;2189;雷打石镇
27078;4;with(渌口镇,渌口);430221100;2190;渌口镇
27079;4;with(朱亭镇,朱亭);430221101;2190;朱亭镇
27080;4;with(三门镇,三门);430221103;2190;三门镇
27081;4;with(古岳峰镇,古岳峰);430221106;2190;古岳峰镇
27082;4;with(淦田镇,淦田);430221107;2190;淦田镇
27083;4;with(龙凤乡,龙凤);430221200;2190;龙凤乡
27084;4;with(龙潭乡,龙潭);430221201;2190;龙潭乡
27085;4;with(砖桥乡,砖桥);430221202;2190;砖桥乡
27086;4;with(平山乡,平山);430221203;2190;平山乡
27087;4;with(洲坪乡,洲坪);430221207;2190;洲坪乡
27088;4;with(南阳桥乡,南阳桥);430221208;2190;南阳桥乡
27089;4;with(仙井乡,仙井);430221209;2190;仙井乡
27090;4;with(堂市乡,堂市);430221212;2190;堂市乡
27091;4;with(王十万乡,王十万);430221213;2190;王十万乡
27092;4;with(太湖乡,太湖);430221214;2190;太湖乡
27093;4;with(联星街道,联星);430223001;2191;联星街道
27094;4;with(江桥街道,江桥);430223002;2191;江桥街道
27095;4;with(酒埠江镇,酒埠江);430223102;2191;酒埠江镇
27096;4;with(桃水镇,桃水);430223103;2191;桃水镇
27097;4;with(网岭镇,网岭);430223106;2191;网岭镇
27098;4;with(渌田镇,渌田);430223109;2191;渌田镇
27099;4;with(柏市镇,柏市);430223110;2191;柏市镇
27100;4;with(大同桥镇,大同桥);430223111;2191;大同桥镇
27101;4;with(石羊塘镇,石羊塘);430223115;2191;石羊塘镇
27102;4;with(黄丰桥镇,黄丰桥);430223118;2191;黄丰桥镇
27103;4;with(鸾山镇,鸾山);430223119;2191;鸾山镇
27104;4;with(丫江桥镇,丫江桥);430223120;2191;丫江桥镇
27105;4;with(上云桥镇,上云桥);430223121;2191;上云桥镇
27106;4;with(皇图岭镇,皇图岭);430223122;2191;皇图岭镇
27107;4;with(新市镇,新市);430223123;2191;新市镇
27108;4;with(菜花坪镇,菜花坪);430223124;2191;菜花坪镇
27109;4;with(莲塘坳镇,莲塘坳);430223125;2191;莲塘坳镇
27110;4;with(湖南坳乡,湖南坳);430223204;2191;湖南坳乡
27111;4;with(坪阳庙乡,坪阳庙);430223205;2191;坪阳庙乡
27112;4;with(槚山乡,槚山);430223207;2191;槚山乡
27113;4;with(鸭塘铺乡,鸭塘铺);430223212;2191;鸭塘铺乡
27114;4;with(城关街道,城关);430224100;2192;城关街道
27115;4;with(界首镇,界首);430224101;2192;界首镇
27116;4;with(湖口镇,湖口);430224103;2192;湖口镇
27117;4;with(浣溪镇,浣溪);430224104;2192;浣溪镇
27118;4;with(马江镇,马江);430224105;2192;马江镇
27119;4;with(高陇镇,高陇);430224106;2192;高陇镇
27120;4;with(潞水镇,潞水);430224108;2192;潞水镇
27121;4;with(虎踞镇,虎踞);430224109;2192;虎踞镇
27122;4;with(平水镇,平水);430224110;2192;平水镇
27123;4;with(枣市镇,枣市);430224111;2192;枣市镇
27124;4;with(火田镇,火田);430224112;2192;火田镇
27125;4;with(严塘镇,严塘);430224113;2192;严塘镇
27126;4;with(腰陂镇,腰陂);430224114;2192;腰陂镇
27127;4;with(秩堂镇,秩堂);430224115;2192;秩堂镇
27128;4;with(下东街道,下东).end(dc);430224202;2192;下东街道
27129;4;with(舲舫乡,舲舫);430224203;2192;舲舫乡
27130;4;with(思聪街道,思聪);430224204;2192;思聪街道
27131;4;with(洣江街道,洣江);430224205;2192;洣江街道
27132;4;with(八团乡,八团);430224207;2192;八团乡
27133;4;with(桃坑乡,桃坑);430224213;2192;桃坑乡
27134;4;with(汉背办事处);430224404;2192;汉背办事处
27135;4;with(利民办事处);430224405;2192;利民办事处
27136;4;with(红色农场);430224500;2192;红色农场
27137;4;with(霞阳镇,霞阳);430225100;2193;霞阳镇
27138;4;with(沔渡镇,沔渡);430225101;2193;沔渡镇
27139;4;with(十都镇,十都);430225102;2193;十都镇
27140;4;with(水口镇,水口);430225103;2193;水口镇
27141;4;with(三河镇,三河);430225104;2193;三河镇
27142;4;with(鹿原镇,鹿原);430225105;2193;鹿原镇
27143;4;with(垄溪乡,垄溪);430225200;2193;垄溪乡
27144;4;with(石洲乡,石洲);430225201;2193;石洲乡
27145;4;with(策源乡,策源);430225202;2193;策源乡
27146;4;with(下村乡,下村).end(dc);430225203;2193;下村乡
27147;4;with(中村乡,中村).end(dc);430225204;2193;中村乡
27148;4;with(龙渣瑶族乡,龙渣);430225205;2193;龙渣瑶族乡
27149;4;with(平乐乡,平乐);430225206;2193;平乐乡
27150;4;with(船形乡,船形);430225207;2193;船形乡
27151;4;with(东风乡,东风);430225208;2193;东风乡
27152;4;with(大院农场);430225400;2193;大院农场
27153;4;with(桃源洞管理局);430225401;2193;桃源洞管理局
27154;4;with(阳三石街道,阳三石);430281002;2194;阳三石街道
27155;4;with(西山街道,西山);430281003;2194;西山街道
27156;4;with(黄泥坳街道,黄泥坳);430281004;2194;黄泥坳街道
27157;4;with(来龙门街道,来龙门);430281006;2194;来龙门街道
27158;4;with(南桥镇,南桥);430281100;2194;南桥镇
27159;4;with(富里镇,富里);430281101;2194;富里镇
27160;4;with(白兔潭镇,白兔潭);430281102;2194;白兔潭镇
27161;4;with(浦口镇,浦口);430281103;2194;浦口镇
27162;4;with(王坊镇,王坊);430281104;2194;王坊镇
27163;4;with(王仙镇,王仙);430281105;2194;王仙镇
27164;4;with(泗汾镇,泗汾);430281107;2194;泗汾镇
27165;4;with(沈潭镇,沈潭);430281108;2194;沈潭镇
27166;4;with(船湾镇,船湾);430281109;2194;船湾镇
27167;4;with(大障镇,大障);430281110;2194;大障镇
27168;4;with(贺家桥镇,贺家桥);430281111;2194;贺家桥镇
27169;4;with(仙霞镇,仙霞);430281118;2194;仙霞镇
27170;4;with(黄獭嘴镇,黄獭嘴);430281119;2194;黄獭嘴镇
27171;4;with(均楚镇,均楚);430281120;2194;均楚镇
27172;4;with(东富镇,东富);430281121;2194;东富镇
27173;4;with(石亭镇,石亭);430281122;2194;石亭镇
27174;4;with(栗山坝镇,栗山坝);430281123;2194;栗山坝镇
27175;4;with(神福港镇,神福港);430281124;2194;神福港镇
27176;4;with(孙家湾乡,孙家湾);430281204;2194;孙家湾乡
27177;4;with(清水江乡,清水江);430281205;2194;清水江乡
27178;4;with(嘉树乡,嘉树);430281206;2194;嘉树乡
27179;4;with(新阳乡,新阳);430281213;2194;新阳乡
27180;4;with(官庄乡,官庄);430281214;2194;官庄乡
27181;4;with(枫林市乡,枫林市);430281215;2194;枫林市乡
27182;4;with(东堡乡,东堡);430281216;2194;东堡乡
27183;4;with(板杉乡,板杉);430281217;2194;板杉乡
27184;4;with(湖南醴陵经济开发区,经济开发区).end(dc);430281400;2194;湖南醴陵经济开发区
27185;4;with(醴陵市长庆示范区,醴陵市长庆示范);430281401;2194;醴陵市长庆示范区
27186;4;with(雨湖路街道,雨湖路);430302001;2195;雨湖路街道
27187;4;with(城正街街道,城正街);430302002;2195;城正街街道
27188;4;with(平政路街道,平政路);430302003;2195;平政路街道
27189;4;with(云塘街道,云塘);430302004;2195;云塘街道
27190;4;with(广场街道,广场);430302005;2195;广场街道
27191;4;with(中山路街道,中山路);430302006;2195;中山路街道
27192;4;with(窑湾街道,窑湾);430302007;2195;窑湾街道
27193;4;with(羊牯塘街道,羊牯塘);430302008;2195;羊牯塘街道
27194;4;with(和平街道,和平);430302009;2195;和平街道
27195;4;with(鹤岭镇,鹤岭);430302100;2195;鹤岭镇
27196;4;with(姜畲镇,姜畲);430302102;2195;姜畲镇
27197;4;with(昭潭街道,昭潭);430302200;2195;昭潭街道
27198;4;with(护潭乡,护潭);430302201;2195;护潭乡
27199;4;with(长城乡,长城);430302202;2195;长城乡
27200;4;with(先锋街道,先锋);430302203;2195;先锋街道
27201;4;with(响水乡,响水);430302204;2195;响水乡
27202;4;with(响塘镇,响塘);430302205;2195;响塘镇
27203;4;with(岳塘街道);430304001;2196;岳塘街道
27204;4;with(东坪街道,东坪);430304002;2196;东坪街道
27205;4;with(中洲路街道,中洲路);430304003;2196;中洲路街道
27206;4;with(书院路街道,书院路);430304004;2196;书院路街道
27207;4;with(下摄司街道,下摄司);430304005;2196;下摄司街道
27208;4;with(建设路街道,建设路);430304006;2196;建设路街道
27209;4;with(滴水埠街道,滴水埠);430304007;2196;滴水埠街道
27210;4;with(五里堆街道,五里堆);430304008;2196;五里堆街道
